competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
Champions League,1034678,M. Bîrsan,UTC,2023-06-27T13:00:00+00:00,1687870800,1687870800,1687874400,820.0,Kópavogsvöllur,Kópavogur,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Preliminary Round,True,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,False,579,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,True,0,3,0,2,0,3,,,,
Champions League,1034679,M. Kristoffersen,UTC,2023-06-27T19:00:00+00:00,1687892400,1687892400,1687896000,820.0,Kópavogsvöllur,Kópavogur,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Preliminary Round,True,700,Tre Penne,https://media.api-sports.io/football/teams/700.png,False,276,Breidablik,https://media.api-sports.io/football/teams/276.png,True,1,7,1,3,1,7,,,,
Champions League,1042850,K. Jakubik,UTC,2023-06-30T19:00:00+00:00,1688151600,1688151600,1688155200,820.0,Kópavogsvöllur,Kópavogur,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Preliminary Round,True,579,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,False,276,Breidablik,https://media.api-sports.io/football/teams/276.png,True,0,5,0,4,0,5,,,,
Champions League,1036636,P. Farrugia,UTC,2023-07-11T15:00:00+00:00,1689087600,1689087600,1689091200,119.0,Urartu Stadium,Yerevan,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,False,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,True,0,1,0,0,0,1,,,,
Champions League,1036626,V. Spasjoņņikovs,UTC,2023-07-11T15:30:00+00:00,1689089400,1689089400,1689093000,760.0,Victoria Stadium,Gibraltar,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,False,556,Qarabag,https://media.api-sports.io/football/teams/556.png,True,1,2,1,0,1,2,,,,
Champions League,1036618,E. Məsiyev,UTC,2023-07-11T16:00:00+00:00,1689091200,1689091200,1689094800,1030.0,Vilniaus LFF stadionas,Vilnius,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,4346,Struga,https://media.api-sports.io/football/teams/4346.png,,0,0,0,0,0,0,,,,
Champions League,1036622,A. Chivulete,UTC,2023-07-11T18:00:00+00:00,1689098400,1689098400,1689102000,1442.0,Stadion Stožice,Ljubljana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,True,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,False,2,1,1,0,2,1,,,,
Champions League,1036628,A. Kardeşler,UTC,2023-07-11T18:00:00+00:00,1689098400,1689098400,1689102000,18633.0,Miejski Stadion Piłkarski Raków,Częstochowa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,True,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,False,1,0,0,0,1,0,,,,
Champions League,1036634,D. Robertson,UTC,2023-07-11T18:00:00+00:00,1689098400,1689098400,1689102000,1067.0,MFA Centenary Stadium,Ta'Qali,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,False,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,0,4,0,2,0,4,,,,
Champions League,1047017,C. Theouli,UTC,2023-07-11T18:45:00+00:00,1689101100,1689101100,1689104700,865.0,Tallaght Stadium,Dublin,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,False,276,Breidablik,https://media.api-sports.io/football/teams/276.png,True,0,1,0,1,0,1,,,,
Champions League,1036620,J. Frischer,UTC,2023-07-11T18:45:00+00:00,1689101100,1689101100,1689104700,,Við Djúpumýrar,"Klaksvík, Borðoy",Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,,0,0,0,0,0,0,,,,
Champions League,1036638,N. Verboomen,UTC,2023-07-11T18:45:00+00:00,1689101100,1689101100,1689104700,,Air Albania Stadium,Tirana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,708,Partizani,https://media.api-sports.io/football/teams/708.png,,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,1,1,0,0,1,1,,,,
Champions League,1036616,G. Laibuvitz,UTC,2023-07-11T18:45:00+00:00,1689101100,1689101100,1689104700,,Stadiumi Fadil Vokrri,Pristina,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,True,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,False,2,0,1,0,2,0,,,,
Champions League,1036640,C. Ciochirca,UTC,2023-07-12T14:00:00+00:00,1689170400,1689170400,1689174000,989.0,Astana Arena,Astana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,,1,1,1,0,1,1,,,,
Champions League,1036624,G. Kikacheishvili,UTC,2023-07-12T16:00:00+00:00,1689177600,1689177600,1689181200,615.0,Bolt Arena,Helsinki,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,True,5354,Larne,https://media.api-sports.io/football/teams/5354.png,False,1,0,1,0,1,0,,,,
Champions League,1036614,H. Nalbandyan,UTC,2023-07-12T17:00:00+00:00,1689181200,1689181200,1689184800,1511.0,Bravida Arena,Göteborg,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,True,354,The New Saints,https://media.api-sports.io/football/teams/354.png,False,3,1,3,1,3,1,,,,
Champions League,1036632,S. van der Eijk,UTC,2023-07-12T17:30:00+00:00,1689183000,1689183000,1689186600,1324.0,Stadionul Central,Ovidiu,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,True,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,False,1,0,0,0,1,0,,,,
Champions League,1036630,V. Kopievskiy,UTC,2023-07-12T18:30:00+00:00,1689186600,1689186600,1689190200,11914.0,Štadión Tehelné pole,Bratislava,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,,1,1,1,1,1,1,,,,
Champions League,1036619,D. England,UTC,2023-07-18T15:00:00+00:00,1689692400,1689692400,1689696000,4658.0,Stadion Biljanini Izvori,Ohrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,4346,Struga,https://media.api-sports.io/football/teams/4346.png,False,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,True,1,2,0,0,1,2,,,,
Champions League,1036633,Miguel Nogueira,UTC,2023-07-18T17:00:00+00:00,1689699600,1689699600,1689703200,1093.0,Bolshaya Sportivnaya Arena,Tiraspol,Match Finished,AET,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,True,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,False,3,0,1,0,1,0,2.0,0.0,,
Champions League,1036629,M. Barbu,UTC,2023-07-18T17:00:00+00:00,1689699600,1689699600,1689703200,605.0,A. Le Coq Arena,Tallinn,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,False,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,True,0,3,0,0,0,3,,,,
Champions League,1036635,I. Pajač,UTC,2023-07-18T17:00:00+00:00,1689699600,1689699600,1689703200,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,False,2,1,0,1,2,1,,,,
Champions League,1036615,D. Bel,UTC,2023-07-18T18:00:00+00:00,1689703200,1689703200,1689706800,1684.0,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,354,The New Saints,https://media.api-sports.io/football/teams/354.png,False,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,True,0,2,0,1,0,2,,,,
Champions League,1036639,K. Clancy,UTC,2023-07-18T18:00:00+00:00,1689703200,1689703200,1689706800,805.0,Városi Stadion,Mezőkövesd,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,True,708,Partizani,https://media.api-sports.io/football/teams/708.png,False,2,0,0,0,2,0,,,,
Champions League,1036637,P. Kjærsgaard-Andersen,UTC,2023-07-18T18:00:00+00:00,1689703200,1689703200,1689706800,202.0,Stadion Bijeli Brijeg,Mostar,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,True,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,False,2,3,1,0,1,2,1.0,1.0,4.0,3.0
Champions League,1047018,A. Ladebäck,UTC,2023-07-18T19:15:00+00:00,1689707700,1689707700,1689711300,820.0,Kópavogsvöllur,Kópavogur,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,276,Breidablik,https://media.api-sports.io/football/teams/276.png,True,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,False,2,1,1,0,2,1,,,,
Champions League,1036623,César Soto,UTC,2023-07-19T15:00:00+00:00,1689778800,1689778800,1689782400,,J. Daliņa stadions,Valmierā,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,False,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,True,1,2,0,1,1,2,,,,
Champions League,1036627,E. Hamiti,UTC,2023-07-19T16:00:00+00:00,1689782400,1689782400,1689786000,2607.0,Bakı Olimpiya Stadionu,Baku,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,556,Qarabag,https://media.api-sports.io/football/teams/556.png,True,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,False,4,0,2,0,4,0,,,,
Champions League,1036621,D. Šmajc,UTC,2023-07-19T16:00:00+00:00,1689782400,1689782400,1689786000,799.0,Groupama Aréna,Budapest,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,False,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,True,0,3,0,3,0,3,,,,
Champions League,1036641,S. Attwell,UTC,2023-07-19T16:00:00+00:00,1689782400,1689782400,1689786000,691.0,Boris Paichadze Dinamo Arena,Tbilisi,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,False,562,FC Astana,https://media.api-sports.io/football/teams/562.png,True,1,2,1,0,1,2,,,,
Champions League,1036617,L. Pairetto,UTC,2023-07-19T18:00:00+00:00,1689789600,1689789600,1689793200,10547.0,Huvepharma Arena,Razgrad,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,True,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,False,4,0,2,0,4,0,,,,
Champions League,1036631,A. Bitigen,UTC,2023-07-19T18:00:00+00:00,1689789600,1689789600,1689793200,,Stade de Luxembourg,Luxembourg,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,False,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,True,0,2,0,0,0,2,,,,
Champions League,1036625,A. Diamantopoulos,UTC,2023-07-19T18:30:00+00:00,1689791400,1689791400,1689795000,1169.0,Solitude,Belfast,Match Finished,AET,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,1st Qualifying Round,True,5354,Larne,https://media.api-sports.io/football/teams/5354.png,,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,2,2,0,1,2,1,0.0,1.0,,
Champions League,1074580,Luis Godinho,UTC,2023-07-25T16:00:00+00:00,1690300800,1690300800,1690304400,1030.0,Vilniaus LFF stadionas,Vilnius,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,,2,2,0,0,2,2,,,,
Champions League,1074592,S. Jablonski,UTC,2023-07-25T16:00:00+00:00,1690300800,1690300800,1690304400,615.0,Bolt Arena,Helsinki,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,True,329,Molde,https://media.api-sports.io/football/teams/329.png,False,1,0,1,0,1,0,,,,
Champions League,1074582,Guillermo Cuadra,UTC,2023-07-25T18:00:00+00:00,1690308000,1690308000,1690311600,412.0,Stadion Maksimir,Zagreb,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,True,562,FC Astana,https://media.api-sports.io/football/teams/562.png,False,4,0,3,0,4,0,,,,
Champions League,1037423,D. Chiffi,UTC,2023-07-25T18:00:00+00:00,1690308000,1690308000,1690311600,18644.0,Košická futbalová aréna,Košice,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,False,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,True,1,3,0,1,1,3,,,,
Champions League,1037425,I. Vad II,UTC,2023-07-25T18:30:00+00:00,1690309800,1690309800,1690313400,,Stade de Genève,Lancy,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,742,Genk,https://media.api-sports.io/football/teams/742.png,,1,1,0,1,1,1,,,,
Champions League,1074584,B. Van Driessche,UTC,2023-07-25T19:00:00+00:00,1690311600,1690311600,1690315200,202.0,Stadion Bijeli Brijeg,Mostar,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,False,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,True,0,1,0,0,0,1,,,,
Champions League,1074586,G. Bogár,UTC,2023-07-25T19:15:00+00:00,1690312500,1690312500,1690316100,820.0,Kópavogsvöllur,Kópavogur,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,276,Breidablik,https://media.api-sports.io/football/teams/276.png,False,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,0,2,0,2,0,2,,,,
Champions League,1074596,S. Gishamer,UTC,2023-07-26T17:00:00+00:00,1690390800,1690390800,1690394400,1093.0,Bolshaya Sportivnaya Arena,Tiraspol,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,False,1,0,1,0,1,0,,,,
Champions League,1074594,I. Frid,UTC,2023-07-26T17:00:00+00:00,1690390800,1690390800,1690394400,19616.0,Alphamega Stadium,Kolossi,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,3408,Aris,https://media.api-sports.io/football/teams/3408.png,True,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,False,6,2,3,0,6,2,,,,
Champions League,1074598,L. Fähndrich,UTC,2023-07-26T18:15:00+00:00,1690395300,1690395300,1690398900,18633.0,Miejski Stadion Piłkarski Raków,Częstochowa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,True,556,Qarabag,https://media.api-sports.io/football/teams/556.png,False,3,2,0,0,3,2,,,,
Champions League,1074588,R. Saggi,UTC,2023-07-26T18:45:00+00:00,1690397100,1690397100,1690400700,10547.0,Huvepharma Arena,Razgrad,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,,1,1,1,1,1,1,,,,
Champions League,1074590,M. Očenáš,UTC,2023-07-26T18:45:00+00:00,1690397100,1690397100,1690400700,,Við Djúpumýrar,"Klaksvík, Borðoy",Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,0,0,0,0,0,0,,,,
Champions League,1037424,B. Dankert,UTC,2023-08-01T17:30:00+00:00,1690911000,1690911000,1690914600,,Stadio Apóstolos Nikolaidis,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,,2,2,1,1,2,2,,,,
Champions League,1074595,M. Krogh,UTC,2023-08-01T18:00:00+00:00,1690912800,1690912800,1690916400,805.0,Városi Stadion,Mezőkövesd,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,False,3408,Aris,https://media.api-sports.io/football/teams/3408.png,True,3,5,1,3,3,5,,,,
Champions League,1074589,C. Dingert,UTC,2023-08-01T18:00:00+00:00,1690912800,1690912800,1690916400,1442.0,Stadion Stožice,Ljubljana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,True,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,False,2,1,1,1,2,1,,,,
Champions League,1074585,J. Pignard,UTC,2023-08-01T18:30:00+00:00,1690914600,1690914600,1690918200,11914.0,Štadión Tehelné pole,Bratislava,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,,2,2,1,0,2,2,,,,
Champions League,1074583,D. Higler,UTC,2023-08-02T14:00:00+00:00,1690984800,1690984800,1690988400,989.0,Astana Arena,Astana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,562,FC Astana,https://media.api-sports.io/football/teams/562.png,False,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,True,0,2,0,1,0,2,,,,
Champions League,1074599,S. Jablonski,UTC,2023-08-02T16:00:00+00:00,1690992000,1690992000,1690995600,2607.0,Bakı Olimpiya Stadionu,Baku,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,556,Qarabag,https://media.api-sports.io/football/teams/556.png,,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,,1,1,0,0,1,1,,,,
Champions League,1074593,I. Pajač,UTC,2023-08-02T17:00:00+00:00,1690995600,1690995600,1690999200,1184.0,Aker Stadion,Molde,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,329,Molde,https://media.api-sports.io/football/teams/329.png,True,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,False,2,0,0,0,2,0,,,,
Champions League,1074591,A. Madley,UTC,2023-08-02T17:00:00+00:00,1690995600,1690995600,1690999200,1511.0,Bravida Arena,Göteborg,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,False,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,True,3,3,1,1,2,2,1.0,1.0,3.0,4.0
Champions League,1037426,N. Simović,UTC,2023-08-02T17:00:00+00:00,1690995600,1690995600,1690999200,12455.0,Cegeka Arena,Genk,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,742,Genk,https://media.api-sports.io/football/teams/742.png,False,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,True,2,2,1,1,2,2,0.0,0.0,1.0,4.0
Champions League,1074597,D. Sylwestrzak,UTC,2023-08-02T17:00:00+00:00,1690995600,1690995600,1690999200,868.0,Sammy Ofer Stadium,Haifa,Match Finished,AET,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,False,4,1,1,1,2,1,2.0,0.0,,
Champions League,1074587,F. Maresca,UTC,2023-08-02T18:00:00+00:00,1690999200,1690999200,1691002800,11600.0,Parken,København,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,276,Breidablik,https://media.api-sports.io/football/teams/276.png,False,6,3,4,1,6,3,,,,
Champions League,1074581,W. Delajod,UTC,2023-08-02T18:30:00+00:00,1691001000,1691001000,1691004600,19941.0,Rams Global Stadium,İstanbul,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,2nd Qualifying Round,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,False,1,0,1,0,1,0,,,,
Champions League,1104353,B. Bastien,UTC,2023-08-08T18:00:00+00:00,1691517600,1691517600,1691521200,11600.0,Parken,København,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,,0,0,0,0,0,0,,,,
Champions League,1104345,D. Strukan,UTC,2023-08-08T18:00:00+00:00,1691517600,1691517600,1691521200,18633.0,Miejski Stadion Piłkarski Raków,Częstochowa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,True,3408,Aris,https://media.api-sports.io/football/teams/3408.png,False,2,1,1,0,2,1,,,,
Champions League,1094648,R. Petrescu,UTC,2023-08-08T18:30:00+00:00,1691519400,1691519400,1691523000,1143.0,Philips Stadion,Eindhoven,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,True,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,False,4,1,3,1,4,1,,,,
Champions League,1104355,Ə. Ağayev,UTC,2023-08-08T18:45:00+00:00,1691520300,1691520300,1691523900,2609.0,Tórsvøllur,"Tórshavn, Streymoy",Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,True,329,Molde,https://media.api-sports.io/football/teams/329.png,False,2,1,0,0,2,1,,,,
Champions League,1094646,H. Lechner,UTC,2023-08-08T19:00:00+00:00,1691521200,1691521200,1691524800,1291.0,Estádio Municipal de Braga,Braga,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,217,SC Braga,https://media.api-sports.io/football/teams/217.png,True,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,False,3,0,2,0,3,0,,,,
